-0.9552     0
-0.9452     0
-0.9352     0
-0.9252     0
-0.9152     0
-0.9052     0
-0.8952     0
-0.8852     0
-0.8752     0
-0.8652     0
-0.8552     0
-0.8452     0
-0.8352     0
-0.8252     0
-0.8152     0
-0.8052     0
-0.7952     0
-0.7852     0
-0.7752     0
-0.7652     0
-0.7552     0
-0.7452     0
-0.7352     0
-0.7252     0
-0.7152     0
-0.7052     0
-0.6952     0
-0.6852     0
-0.6752     0
-0.6652     0
-0.6552     0
-0.6452     0
-0.6352     0
-0.6252     0
-0.6152     0
-0.6052     0
-0.5952     0
-0.5852     0
-0.5752     0
-0.5652     0
-0.5552     0
-0.5452     0
-0.5352     0
-0.5252     0
-0.5152     0
-0.5052     0
-0.4952     0
-0.4852     0
-0.4752     0
-0.4652     0
-0.4552     0
-0.4452     0
-0.4352     0
-0.4252     0
-0.4152     0
-0.4052     1
-0.3952     2
-0.3852     1
-0.3752     0
-0.3652     0
-0.3552     0
-0.3452     1
-0.3352     1
-0.3252     0
-0.3152     1
-0.3052     1
-0.2952     1
-0.2852     1
-0.2752     2
-0.2652     0
-0.2552     1
-0.2452     1
-0.2352     1
-0.2252     1
-0.2152     0
-0.2052     3
-0.1952     6
-0.1852    13
-0.1752     9
-0.1652    34
-0.1552    79
-0.1452   167
-0.1352   345
-0.1252   600
-0.1152   993
-0.1052  1686
-0.0952  2718
-0.0852  4058
-0.0752  5722
-0.0652  8090
-0.0552 10603
-0.0452 13411
-0.0352 15915
-0.0252 18129
-0.0152 19929
-0.0052 21497
 0.0048 21321
 0.0148 20050
 0.0248 18621
 0.0348 15952
 0.0448 13651
 0.0548 10615
 0.0648  8228
 0.0748  5813
 0.0848  4210
 0.0948  2698
 0.1048  1688
 0.1148  1060
 0.1248   615
 0.1348   357
 0.1448   171
 0.1548    86
 0.1648    35
 0.1748    18
 0.1848     9
 0.1948     2
 0.2048     2
 0.2148     0
 0.2248     0
 0.2348     0
 0.2448     0
 0.2548     0
 0.2648     0
 0.2748     0
 0.2848    -1
 0.2948    -1
 0.3048    -1
 0.3148    -1
 0.3248    -1
 0.3348    -1
 0.3448    -1
 0.3548     1
 0.3648     0
 0.3748     1
 0.3848     0
 0.3948     0
 0.4048     0
 0.4148    13
 0.4248    14
 0.4348    18
 0.4448     8
 0.4548    17
 0.4648    19
 0.4748    19
 0.4848    17
 0.4948     9
 0.5048     9
 0.5148    11
 0.5248    15
 0.5348    14
 0.5448    16
 0.5548    12
 0.5648    15
 0.5748    16
 0.5848    14
 0.5948     9
 0.6048    14
 0.6148    12
